ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
7208,39769,26,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Female,40,United-States
7209,39770,31,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
7210,39771,39,Private,12th,Never-married,Other-service,Unmarried,Black,Female,48,Haiti
7211,39772,52,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
7212,39773,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7213,39774,61,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
7214,39775,37,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
7215,39776,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,40,United-States
7216,39777,42,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Unmarried,White,Male,55,United-States
7217,39778,63,Federal-gov,1st-4th,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,Puerto-Rico
7218,39779,38,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States
7219,39780,54,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States
7220,39781,35,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States
7221,39782,20,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,45,United-States
7222,39783,58,Self-emp-not-inc,10th,Separated,Sales,Other-relative,Other,Male,40,Cuba
7223,39784,38,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States
7224,39785,21,,Some-college,Never-married,,Own-child,White,Male,40,United-States
7225,39786,27,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States
7226,39787,53,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7227,39788,31,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7228,39789,32,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
7229,39790,53,Private,12th,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States
7230,39791,36,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,45,Mexico
7231,39792,25,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
7232,39793,23,,Some-college,Never-married,,Not-in-family,White,Male,40,
7233,39794,30,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7234,39795,57,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,72,United-States
7235,39796,40,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States
7236,39797,42,State-gov,Some-college,Separated,Prof-specialty,Unmarried,Black,Female,40,United-States
7237,39798,55,Private,HS-grad,Separated,Sales,Not-in-family,White,Male,36,United-States
7238,39799,26,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States
7239,39800,43,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,50,United-States
7240,39801,58,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Wife,White,Female,20,United-States
7241,39802,30,Private,HS-grad,Never-married,Sales,Own-child,White,Female,45,United-States
7242,39803,24,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,40,United-States
7243,39804,60,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
7244,39805,39,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States
7245,39806,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7246,39807,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
7247,39808,38,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
7248,39809,50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7249,39810,31,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,30,United-States
7250,39811,23,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
7251,39812,36,Private,10th,Divorced,Craft-repair,Unmarried,White,Female,40,United-States
7252,39813,59,,Some-college,Married-civ-spouse,,Husband,Other,Male,40,Puerto-Rico
7253,39814,48,Private,1st-4th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,45,China
7254,39815,25,Private,Some-college,Never-married,Sales,Unmarried,White,Female,40,United-States
7255,39816,43,Private,Some-college,Married-spouse-absent,Craft-repair,Unmarried,White,Male,40,United-States
7256,39817,36,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7257,39818,45,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
7258,39819,75,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
7259,39820,29,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
7260,39821,27,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
7261,39822,17,Private,9th,Never-married,Sales,Own-child,White,Male,8,United-States
7262,39823,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,89,United-States
7263,39824,58,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States
7264,39825,25,,Bachelors,Never-married,,Not-in-family,White,Male,40,United-States
7265,39826,34,State-gov,Masters,Never-married,Prof-specialty,Unmarried,White,Male,40,United-States
7266,39827,41,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
7267,39828,51,,9th,Separated,,Not-in-family,White,Male,60,United-States
7268,39829,19,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
7269,39830,47,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
7270,39831,46,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,38,United-States
7271,39832,36,,Some-college,Married-civ-spouse,,Husband,White,Male,40,United-States
7272,39833,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States
7273,39834,51,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,Black,Male,45,United-States
7274,39835,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,10,United-States
7275,39836,50,Private,HS-grad,Married-civ-spouse,Sales,Wife,Black,Female,37,United-States
7276,39837,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7277,39838,21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
7278,39839,52,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
7279,39840,32,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,White,Female,40,United-States
7280,39841,66,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,98,United-States
7281,39842,36,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,32,United-States
7282,39843,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
7283,39844,30,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,30,United-States
7284,39845,20,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,40,United-States
7285,39846,22,State-gov,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States
7286,39847,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,49,United-States
7287,39848,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,38,United-States
7288,39849,22,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,40,
7289,39850,51,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Own-child,White,Male,40,United-States
7290,39851,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States
7291,39852,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
7292,39853,22,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States
7293,39854,47,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,45,United-States
7294,39855,34,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,35,United-States
7295,39856,34,State-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,40,United-States
7296,39857,24,Private,Bachelors,Never-married,Transport-moving,Own-child,White,Male,20,United-States
7297,39858,62,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7298,39859,25,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico
7299,39860,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States
7300,39861,42,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
7301,39862,71,Self-emp-not-inc,HS-grad,Widowed,Farming-fishing,Unmarried,White,Male,5,United-States
7302,39863,39,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States
7303,39864,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,55,United-States
7304,39865,67,,HS-grad,Married-civ-spouse,,Husband,White,Male,21,United-States
7305,39866,36,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7306,39867,35,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
7307,39868,39,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States
7308,39869,60,Self-emp-not-inc,Preschool,Divorced,Other-service,Unmarried,White,Female,40,Mexico
7309,39870,32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7310,39871,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Poland
7311,39872,27,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,Nicaragua
7312,39873,46,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
7313,39874,53,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
7314,39875,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7315,39876,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7316,39877,25,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,15,United-States
7317,39878,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7318,39879,71,Self-emp-inc,11th,Divorced,Machine-op-inspct,Unmarried,Black,Male,40,United-States
7319,39880,28,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,40,United-States
7320,39881,58,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7321,39882,57,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
7322,39883,35,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,52,United-States
7323,39884,35,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7324,39885,55,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7325,39886,56,Self-emp-inc,9th,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States
7326,39887,44,Private,HS-grad,Married-spouse-absent,Craft-repair,Unmarried,White,Male,40,Columbia
7327,39888,23,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,35,United-States
7328,39889,41,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
7329,39890,51,Private,1st-4th,Widowed,Craft-repair,Not-in-family,White,Male,40,Mexico
7330,39891,46,Private,Bachelors,Separated,Prof-specialty,Unmarried,Black,Female,32,Jamaica
7331,39892,45,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
7332,39893,35,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,35,United-States
7333,39894,53,Federal-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States
7334,39895,33,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,40,Mexico
7335,39896,49,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,35,United-States
7336,39897,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
7337,39898,37,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,42,United-States
7338,39899,57,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,20,United-States
7339,39900,24,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,48,United-States
7340,39901,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
7341,39902,28,Private,7th-8th,Never-married,Machine-op-inspct,Not-in-family,White,Male,45,United-States
7342,39903,33,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
7343,39904,27,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,90,United-States
7344,39905,32,Private,HS-grad,Separated,Prof-specialty,Not-in-family,White,Male,55,United-States
7345,39906,33,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7346,39907,51,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,56,United-States
7347,39908,46,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States
7348,39909,65,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7349,39910,67,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
7350,39911,60,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
7351,39912,30,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,48,United-States
7352,39913,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7353,39914,34,Private,Assoc-acdm,Never-married,Exec-managerial,Own-child,White,Female,50,United-States
7354,39915,26,Private,Some-college,Never-married,Sales,Unmarried,White,Male,55,United-States
7355,39916,22,Private,HS-grad,Never-married,Sales,Not-in-family,Other,Male,45,
7356,39917,39,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7357,39918,46,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,60,United-States
7358,39919,22,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7359,39920,25,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
7360,39921,53,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
7361,39922,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,38,United-States
7362,39923,56,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,20,China
7363,39924,47,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
7364,39925,47,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,44,United-States
7365,39926,46,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
7366,39927,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7367,39928,45,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7368,39929,22,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States
7369,39930,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States
7370,39931,33,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,60,United-States
7371,39932,45,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
7372,39933,26,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States
7373,39934,20,Private,Some-college,Never-married,Sales,Other-relative,White,Female,40,United-States
7374,39935,32,Private,Some-college,Married-AF-spouse,Exec-managerial,Wife,White,Female,40,United-States
7375,39936,26,,HS-grad,Divorced,,Not-in-family,White,Female,40,United-States
7376,39937,35,Self-emp-not-inc,HS-grad,Never-married,Other-service,Unmarried,White,Female,60,United-States
7377,39938,27,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,32,United-States
7378,39939,73,Private,7th-8th,Widowed,Machine-op-inspct,Not-in-family,White,Female,18,United-States
7379,39940,61,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States
7380,39941,52,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7381,39942,34,Self-emp-inc,Some-college,Never-married,Transport-moving,Unmarried,White,Male,40,United-States
7382,39943,35,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
7383,39944,27,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
7384,39945,51,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
7385,39946,47,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
7386,39947,58,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,25,United-States
7387,39948,31,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,20,United-States
7388,39949,39,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7389,39950,18,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,50,United-States
7390,39951,27,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
7391,39952,21,Private,Assoc-acdm,Never-married,Other-service,Other-relative,White,Male,15,United-States
7392,39953,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,49,United-States
7393,39954,26,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7394,39955,18,Private,12th,Never-married,Other-service,Own-child,White,Female,12,United-States
7395,39956,27,Private,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,40,United-States
7396,39957,53,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,72,United-States
7397,39958,47,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7398,39959,21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
7399,39960,32,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States
7400,39961,44,Private,11th,Divorced,Machine-op-inspct,Unmarried,Black,Female,40,United-States
7401,39962,62,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7402,39963,34,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States
7403,39964,64,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,60,United-States
7404,39965,36,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
7405,39966,53,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,65,United-States
7406,39967,61,Self-emp-not-inc,10th,Widowed,Craft-repair,Other-relative,White,Male,18,Mexico
7407,39968,25,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7408,39969,41,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,48,United-States
7409,39970,28,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Female,20,United-States
7410,39971,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,32,United-States
7411,39972,34,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
7412,39973,21,Private,HS-grad,Never-married,Sales,Other-relative,White,Male,40,United-States
7413,39974,52,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,45,United-States
7414,39975,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7415,39976,90,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States
7416,39977,24,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
7417,39978,51,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7418,39979,30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,38,United-States
7419,39980,47,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,40,United-States
7420,39981,90,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
7421,39982,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7422,39983,43,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
7423,39984,18,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,30,United-States
7424,39985,60,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Japan
7425,39986,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,35,United-States
7426,39987,38,,Some-college,Married-civ-spouse,,Wife,White,Female,40,United-States
7427,39988,48,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
7428,39989,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
7429,39990,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7430,39991,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,40,United-States
7431,39992,46,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,60,United-States
7432,39993,39,Private,Masters,Never-married,Other-service,Unmarried,White,Female,35,United-States
7433,39994,26,Private,Assoc-voc,Never-married,Handlers-cleaners,Other-relative,White,Male,28,United-States
7434,39995,24,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
7435,39996,35,Self-emp-not-inc,Some-college,Divorced,Farming-fishing,Unmarried,White,Male,50,United-States
7436,39997,60,,Assoc-acdm,Divorced,,Not-in-family,White,Female,45,Canada
7437,39998,48,Private,11th,Separated,Other-service,Unmarried,Black,Male,22,United-States
7438,39999,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
7439,40000,61,Self-emp-not-inc,Preschool,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7440,40001,33,Private,9th,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Mexico
7441,40002,25,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States
7442,40003,23,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
7443,40004,28,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,38,
7444,40005,40,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Female,40,United-States
7445,40006,51,,HS-grad,Widowed,,Not-in-family,Amer-Indian-Eskimo,Female,20,United-States
7446,40007,38,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
7447,40008,32,Private,10th,Never-married,Other-service,Unmarried,White,Female,25,United-States
7448,40009,55,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States
7449,40010,22,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,30,Germany
7450,40011,37,Private,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,55,United-States
7451,40012,44,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
7452,40013,24,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
7453,40014,49,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
7454,40015,35,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7455,40016,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,46,United-States
7456,40017,62,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
7457,40018,19,,Some-college,Never-married,,Own-child,White,Female,40,United-States
7458,40019,31,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,45,United-States
7459,40020,21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States
7460,40021,26,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
7461,40022,53,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
7462,40023,37,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,40,China
7463,40024,18,Private,11th,Never-married,Sales,Own-child,White,Female,15,United-States
7464,40025,41,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
7465,40026,52,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7466,40027,50,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
7467,40028,22,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,20,Puerto-Rico
7468,40029,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
7469,40030,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
7470,40031,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States
7471,40032,40,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
7472,40033,61,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,United-States
7473,40034,44,State-gov,Assoc-voc,Separated,Protective-serv,Unmarried,White,Male,40,United-States
7474,40035,41,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
7475,40036,17,Private,11th,Never-married,Exec-managerial,Own-child,White,Female,24,United-States
7476,40037,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,52,United-States
7477,40038,38,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,32,United-States
7478,40039,34,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,United-States
7479,40040,33,Private,HS-grad,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,40,United-States
7480,40041,41,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
7481,40042,31,,Some-college,Never-married,,Own-child,Black,Male,40,United-States
7482,40043,41,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Wife,White,Female,30,United-States
7483,40044,53,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,42,United-States
7484,40045,41,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
7485,40046,24,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
7486,40047,37,Private,Preschool,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico
7487,40048,45,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
7488,40049,62,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
7489,40050,31,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,40,United-States
7490,40051,55,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,40,Canada
7491,40052,36,Federal-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
